,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
4488,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-04-15,1984,4,15,,10.4,,5.7,,8.1,,9.9,,0.0,,7.6,,0.0,,7.6,,0.0,,7.0,,33,
4489,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-04-16,1984,4,16,,7.7,,5.4,,6.6,,11.4,,0.0,,14.9,,0.0,,14.9,,0.0,,4.0,,52,
4490,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-04-17,1984,4,17,,14.8,,3.8,,9.3,,8.7,,0.0,,7.6,,0.0,,7.6,,0.0,,5.0,,39,
4491,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-04-18,1984,4,18,,6.7,,3.4,,5.1,,12.9,,0.0,,0.6,,0.0,,0.6,,0.0,,4.0,,39,
4492,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-04-19,1984,4,19,,10.3,,2.7,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,33,
4493,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-04-20,1984,4,20,,,,,,,,,,,,,,,,,,,,,,,
4494,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-04-21,1984,4,21,,6.6,,-3.4,,1.6,,16.4,,0.0,,0.0,,0.0,T,0.0,T,0.0,,32.0,,52,
4495,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-04-22,1984,4,22,,10.5,,-4.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,<31,
4496,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-04-23,1984,4,23,,19.4,,1.0,,10.2,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,<31,
4497,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-04-24,1984,4,24,,12.3,,7.2,,9.8,,8.2,,0.0,,15.4,,0.0,,15.4,,0.0,,6.0,,50,
4498,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-04-25,1984,4,25,,9.0,,5.8,,7.4,,10.6,,0.0,,2.9,,0.0,,2.9,,0.0,,5.0,,54,
4499,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-04-26,1984,4,26,,15.1,,5.6,,10.4,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,31,
4500,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-04-27,1984,4,27,,19.1,,4.9,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,<31,
4501,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-04-28,1984,4,28,,23.4,,6.4,,14.9,,3.1,,0.0,,0.0,T,0.0,,0.0,T,0.0,,12.0,,41,
4502,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-04-29,1984,4,29,,21.0,,9.8,,15.4,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,21.0,,39,
4503,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-04-30,1984,4,30,,19.3,,7.6,,13.5,,4.5,,0.0,,8.6,,0.0,,8.6,,0.0,,22.0,,74,
4504,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-05-01,1984,5,1,,10.1,,4.8,,7.5,,10.5,,0.0,,1.2,,0.0,T,1.2,,0.0,,23.0,,80,
4505,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-05-02,1984,5,2,,10.5,,2.6,,6.6,,11.4,,0.0,,0.0,,0.0,,0.0,,0.0,,26.0,,50,
4506,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-05-03,1984,5,3,,14.7,,4.4,,9.6,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,35,
4507,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-05-04,1984,5,4,,8.7,,2.7,,5.7,,12.3,,0.0,,15.1,,0.0,,15.1,,0.0,,5.0,,59,
4508,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-05-05,1984,5,5,,11.8,,3.5,,7.7,,10.3,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,<31,
4509,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-05-06,1984,5,6,,21.1,,4.9,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,26.0,,37,
4510,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-05-07,1984,5,7,,20.8,,6.8,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,11.0,,33,
4511,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-05-08,1984,5,8,,14.8,,9.3,,12.1,,5.9,,0.0,,32.8,,0.0,,32.8,,0.0,,22.0,,41,
4512,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-05-09,1984,5,9,,12.7,,6.2,,9.5,,8.5,,0.0,,0.6,,0.0,,0.6,,0.0,,24.0,,63,
4513,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-05-10,1984,5,10,,15.7,,5.9,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,27.0,,48,
4514,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-05-11,1984,5,11,,19.0,,7.2,,13.1,,4.9,,0.0,,9.0,,0.0,,9.0,,0.0,,17.0,,37,
4515,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-05-12,1984,5,12,,20.2,,8.4,,14.3,,3.7,,0.0,,2.6,,0.0,,2.6,,0.0,,24.0,,81,
4516,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-05-13,1984,5,13,,12.7,,7.2,,10.0,,8.0,,0.0,,0.2,,0.0,,0.2,,0.0,,27.0,,39,
4517,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-05-14,1984,5,14,,14.0,,3.2,,8.6,,9.4,,0.0,,1.2,,0.0,,1.2,,0.0,,,,<31,
4518,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-05-15,1984,5,15,,12.7,,4.2,,8.5,,9.5,,0.0,,2.8,,0.0,,2.8,,0.0,,29.0,,39,
4519,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-05-16,1984,5,16,,10.9,,3.0,,7.0,,11.0,,0.0,,0.0,T,0.0,T,0.0,T,0.0,,32.0,,35,
4520,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-05-17,1984,5,17,,16.6,,1.7,,9.2,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,<31,
4521,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-05-18,1984,5,18,,17.4,,4.3,,10.9,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,,,,<31,
4522,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-05-19,1984,5,19,,17.7,,9.5,,13.6,,4.4,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,<31,
4523,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-05-20,1984,5,20,,18.3,,7.5,,12.9,,5.1,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,<31,
4524,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-05-21,1984,5,21,,19.8,,10.0,,14.9,,3.1,,0.0,,0.4,,0.0,,0.4,,0.0,,19.0,,35,
4525,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-05-22,1984,5,22,,26.5,,9.5,,18.0,,0.0,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,<31,
4526,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-05-23,1984,5,23,,21.4,,11.9,,16.7,,1.3,,0.0,,26.8,,0.0,,26.8,,0.0,,20.0,,41,
4527,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-05-24,1984,5,24,,20.1,,10.0,,15.1,,2.9,,0.0,,1.2,,0.0,,1.2,,0.0,,28.0,,43,
4528,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-05-25,1984,5,25,,24.9,,12.9,,18.9,,0.0,,0.9,,0.2,,0.0,,0.2,,0.0,,24.0,,39,
4529,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-05-26,1984,5,26,,23.2,,10.3,,16.8,,1.2,,0.0,,0.2,,0.0,,0.2,,0.0,,23.0,,69,
4530,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-05-27,1984,5,27,,17.1,,7.6,,12.4,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,,,<31,
4531,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-05-28,1984,5,28,,12.0,,9.0,,10.5,,7.5,,0.0,,0.0,T,0.0,,0.0,T,0.0,,3.0,,39,
4532,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-05-29,1984,5,29,,10.8,,6.7,,8.8,,9.2,,0.0,,21.4,,0.0,,21.4,,0.0,,7.0,,61,
4533,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-05-30,1984,5,30,,10.3,,7.6,,9.0,,9.0,,0.0,,2.4,,0.0,,2.4,,0.0,,,,<31,
4534,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-05-31,1984,5,31,,15.1,,6.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,<31,
4535,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-06-01,1984,6,1,,20.2,,6.8,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,<31,
4536,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-06-02,1984,6,2,,25.7,,10.3,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,54,
4537,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-06-03,1984,6,3,,20.0,,8.0,,14.0,,4.0,,0.0,,0.0,T,0.0,,0.0,T,0.0,,26.0,,41,
4538,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-06-04,1984,6,4,,25.1,,9.1,,17.1,,0.9,,0.0,,0.8,,0.0,,0.8,,0.0,,27.0,,31,
4539,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-06-05,1984,6,5,,25.5,,10.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,<31,
4540,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-06-06,1984,6,6,,25.0,,15.4,,20.2,,0.0,,2.2,,5.6,,0.0,,5.6,,0.0,,,,<31,
4541,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-06-07,1984,6,7,,29.1,,18.4,,23.8,,0.0,,5.8,,14.2,,0.0,,14.2,,0.0,,23.0,,37,
4542,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-06-08,1984,6,8,,29.8,,20.5,,25.2,,0.0,,7.2,,0.0,T,0.0,,0.0,T,0.0,,22.0,,46,
4543,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-06-09,1984,6,9,,29.3,,17.3,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0.0,,25.0,,52,
4544,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-06-10,1984,6,10,,28.6,,16.9,,22.8,,0.0,,4.8,,0.0,T,0.0,,0.0,T,0.0,,24.0,,35,
4545,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-06-11,1984,6,11,,26.0,,13.7,,19.9,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,26.0,,52,
4546,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-06-12,1984,6,12,,24.7,,12.3,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,21.0,,39,
4547,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-06-13,1984,6,13,,24.1,,15.8,,20.0,,0.0,,2.0,,0.0,T,0.0,,0.0,T,0.0,,27.0,,33,
4548,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-06-14,1984,6,14,,25.2,,8.2,,16.7,,1.3,,0.0,,0.6,,0.0,,0.6,,0.0,,28.0,,50,
4549,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-06-15,1984,6,15,,18.8,,6.3,,12.6,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,32.0,,46,
4550,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-06-16,1984,6,16,,22.8,,6.9,,14.9,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,,,<31,
4551,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-06-17,1984,6,17,,26.2,,13.9,,20.1,,0.0,,2.1,,0.2,,0.0,,0.2,,0.0,,,,<31,
4552,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-06-18,1984,6,18,,21.8,,14.9,,18.4,,0.0,,0.4,,53.8,,0.0,,53.8,,0.0,,28.0,,39,
4553,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-06-19,1984,6,19,,26.7,,10.4,,18.6,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,25.0,,46,
4554,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-06-20,1984,6,20,,22.2,,9.1,,15.7,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,27.0,,35,
4555,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-06-21,1984,6,21,,24.1,,9.3,,16.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,26.0,,48,
4556,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-06-22,1984,6,22,,22.8,,9.6,,16.2,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,<31,
4557,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-06-23,1984,6,23,,23.4,,9.6,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,31,
4558,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-06-24,1984,6,24,,19.1,,14.7,,16.9,,1.1,,0.0,,24.0,,0.0,,24.0,,0.0,,15.0,,56,
4559,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-06-25,1984,6,25,,22.2,,12.6,,17.4,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,22.0,,41,
4560,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-06-26,1984,6,26,,21.7,,11.5,,16.6,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,,,<31,
4561,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-06-27,1984,6,27,,24.8,,11.5,,18.2,,0.0,,0.2,,1.0,,0.0,,1.0,,0.0,,17.0,,35,
4562,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-06-28,1984,6,28,,25.2,,15.1,,20.2,,0.0,,2.2,,0.0,T,0.0,,0.0,T,0.0,,23.0,,56,
4563,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-06-29,1984,6,29,,27.4,,13.2,,20.3,,0.0,,2.3,,0.0,T,0.0,,0.0,T,0.0,,28.0,,50,
4564,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-06-30,1984,6,30,,27.1,,16.1,,21.6,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,,,<31,
4565,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-07-01,1984,7,1,,28.7,,14.0,,21.4,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,,,<31,
4566,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-07-02,1984,7,2,,30.6,,18.1,,24.4,,0.0,,6.4,,0.0,,0.0,,0.0,,0.0,,,,<31,
4567,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-07-03,1984,7,3,,28.9,,19.3,,24.1,,0.0,,6.1,,0.0,,0.0,,0.0,,0.0,,24.0,,31,
4568,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-07-04,1984,7,4,,25.0,,19.8,,22.4,,0.0,,4.4,,2.2,,0.0,,2.2,,0.0,,24.0,,37,
4569,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-07-05,1984,7,5,,25.8,,20.3,,23.1,,0.0,,5.1,,0.0,T,0.0,,0.0,T,0.0,,26.0,,37,
4570,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-07-06,1984,7,6,,29.3,,19.2,,24.3,,0.0,,6.3,,0.2,,0.0,,0.2,,0.0,,17.0,,50,
4571,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-07-07,1984,7,7,,24.0,,12.8,,18.4,,0.0,,0.4,,0.0,T,0.0,,0.0,T,0.0,,24.0,,56,
4572,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-07-08,1984,7,8,,22.6,,10.4,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,28.0,,41,
4573,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-07-09,1984,7,9,,27.5,,12.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,28.0,,39,
4574,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-07-10,1984,7,10,,28.4,,13.7,,21.1,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,,,<31,
4575,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-07-11,1984,7,11,,21.7,,17.6,,19.7,,0.0,,1.7,,29.8,,0.0,,29.8,,0.0,,,,<31,
4576,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-07-12,1984,7,12,,29.0,,17.2,,23.1,,0.0,,5.1,,0.0,T,0.0,,0.0,T,0.0,,23.0,,61,
4577,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-07-13,1984,7,13,,27.9,,15.8,,21.9,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,25.0,,35,
4578,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-07-14,1984,7,14,,28.5,,19.3,,23.9,,0.0,,5.9,,0.8,,0.0,,0.8,,0.0,,30.0,,41,
4579,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-07-15,1984,7,15,,28.2,,19.7,,24.0,,0.0,,6.0,,0.8,,0.0,,0.8,,0.0,,22.0,,46,
4580,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-07-16,1984,7,16,,27.1,,18.2,,22.7,,0.0,,4.7,,7.2,,0.0,,7.2,,0.0,,29.0,,54,
4581,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-07-17,1984,7,17,,25.3,,15.9,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,25.0,,35,
4582,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-07-18,1984,7,18,,22.8,,14.9,,18.9,,0.0,,0.9,,1.2,,0.0,,1.2,,0.0,,,,<31,
4583,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-07-19,1984,7,19,,25.6,,14.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,23.0,,35,
4584,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-07-20,1984,7,20,,27.8,,17.4,,22.6,,0.0,,4.6,,0.2,,0.0,,0.2,,0.0,,24.0,,48,
4585,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-07-21,1984,7,21,,28.4,,17.0,,22.7,,0.0,,4.7,,0.0,,0.0,,0.0,,0.0,,,,<31,
4586,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-07-22,1984,7,22,,29.0,,15.9,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,,,<31,
4587,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-07-23,1984,7,23,,29.4,,21.3,,25.4,,0.0,,7.4,,0.0,T,0.0,,0.0,T,0.0,,24.0,,63,
4588,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-07-24,1984,7,24,,25.8,,14.4,,20.1,,0.0,,2.1,,0.0,T,0.0,,0.0,T,0.0,,29.0,,46,
4589,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-07-25,1984,7,25,,24.2,,10.9,,17.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,33.0,,43,
4590,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-07-26,1984,7,26,,23.1,,14.9,,19.0,,0.0,,1.0,,16.6,,0.0,,16.6,,0.0,,,,<31,
4591,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-07-27,1984,7,27,,18.6,,15.9,,17.3,,0.7,,0.0,,1.1,,0.0,,1.1,,0.0,,,,<31,
4592,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-07-28,1984,7,28,,24.6,,14.2,,19.4,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,,,<31,
4593,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-07-29,1984,7,29,,26.9,,12.3,,19.6,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,,,<31,
4594,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-07-30,1984,7,30,,25.9,,17.7,,21.8,,0.0,,3.8,,0.0,T,0.0,,0.0,T,0.0,,,,<31,
4595,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-07-31,1984,7,31,,28.2,,17.9,,23.1,,0.0,,5.1,,0.0,T,0.0,,0.0,T,0.0,,23.0,,39,
4596,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-08-01,1984,8,1,,22.7,,17.5,,20.1,,0.0,,2.1,,0.0,T,0.0,,0.0,T,0.0,,,,<31,
4597,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-08-02,1984,8,2,,27.9,,16.5,,22.2,,0.0,,4.2,,0.0,,0.0,,0.0,,0.0,,,,<31,
4598,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-08-03,1984,8,3,,30.7,,19.0,,24.9,,0.0,,6.9,,0.0,T,0.0,,0.0,T,0.0,,,,<31,
4599,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-08-04,1984,8,4,,31.5,,19.5,,25.5,,0.0,,7.5,,0.0,,0.0,,0.0,,0.0,,,,<31,
4600,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-08-05,1984,8,5,,31.3,,20.0,,25.7,,0.0,,7.7,,0.0,,0.0,,0.0,,0.0,,27.0,,33,
4601,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-08-06,1984,8,6,,28.5,,19.5,,24.0,,0.0,,6.0,,10.2,,0.0,,10.2,,0.0,,27.0,,56,
4602,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-08-07,1984,8,7,,28.7,,20.7,,24.7,,0.0,,6.7,,18.0,,0.0,,18.0,,0.0,,32.0,,33,
4603,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-08-08,1984,8,8,,28.2,,16.5,,22.4,,0.0,,4.4,,0.0,,0.0,,0.0,,0.0,,,,<31,
4604,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-08-09,1984,8,9,,28.3,,21.1,,24.7,,0.0,,6.7,,2.0,,0.0,,2.0,,0.0,,15.0,,33,
4605,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-08-10,1984,8,10,,30.3,,20.8,,25.6,,0.0,,7.6,,0.0,,0.0,,0.0,,0.0,,,,<31,
4606,-73.75,45.47,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A,7025250,1984-08-11,1984,8,11,,25.3,,20.2,,22.8,,0.0,,4.8,,0.2,,0.0,,0.2,,0.0,,,,<31,
